time_period,time_identifier,geographic_level,country_code,country_name,school_laestab,school_urn,school_name,old_la_code,new_la_code,la_name,version,establishment_type_group,breakdown_topic,breakdown,sex,disadvantage,first_language,prior_attainment,mobility,t_pupils,t_att8,avg_att8,t_entbasics,pt_entbasics,t_l2basics_95,pt_l2basics_95,t_l2basics_94,pt_l2basics_94,t_ebacc_e_ptq_ee,pt_ebacc_e_ptq_ee,t_ebacc_95,pt_ebacc_95,t_ebacc_94,pt_ebacc_94,t_ebaccaps,avg_ebaccaps,t_inp8calc,t_p8score,avg_p8score,p8score_ci_low,p8score_ci_upp,t_p8eng,avg_p8eng,p8eng_ci_low,p8eng_ci_upp,t_p8mat,avg_p8mat,p8mat_ci_low,p8mat_ci_upp,t_p8ebac,avg_p8ebac,p8ebac_ci_low,p8ebac_ci_upp,t_p8open,avg_p8open,p8open_ci_low,p8open_ci_upp,t_anypass,pt_anypass,t_ebaceng_e,pt_ebaceng_e,t_ebacmat_e,pt_ebacmat_e,t_ebac2sci_e,pt_ebac2sci_e,t_ebachum_e,pt_ebachum_e,t_ebaclan_e,pt_ebaclan_e,t_ebaceng_95,pt_ebaceng_95,t_ebacmat_95,pt_ebacmat_95,t_ebac2sci_95,pt_ebac2sci_95,t_ebachum_95,pt_ebachum_95,t_ebaclan_95,pt_ebaclan_95,t_ebaceng_94,pt_ebaceng_94,t_ebacmat_94,pt_ebacmat_94,t_ebac2sci_94,pt_ebac2sci_94,t_ebachum_94,pt_ebachum_94,t_ebaclan_94,pt_ebaclan_94,t_att8_eng,avg_att8_eng,t_att8_mat,avg_att8_mat,t_att8_ebac,avg_att8_ebac,t_att8_open,avg_att8_open,t_att8_open_g,avg_att8_open_g,t_att8_open_ng,avg_att8_open_ng,t_ebac_fill,avg_ebac_fill,t_open_fill,avg_open_fill,t_triplesci_e,pt_triplesci_e,t_multilan_e,pt_multilan_e,t_ebaceng_91,pt_ebaceng_91,t_ebacmat_91,pt_ebacmat_91,t_ebac2sci_91,pt_ebac2sci_91,t_ebachum_91,pt_ebachum_91,t_ebaclan_91,pt_ebaclan_91,t_ebacc_91,pt_ebacc_91,t_5em_94,pt_5em_94,pt_inp8calc,t_adjp8,pt_adjp8,t_p8orig,avg_p8orig,p8orig_ci_low,p8orig_ci_upp,t_inscivacalc,pt_inscivacalc,t_vasci,avg_vasci,vasci_ci_low,vasci_ci_upp,t_inhumvacalc,pt_inhumvacalc,t_vahum,avg_vahum,vahum_ci_low,vahum_ci_upp,t_inlanvacalc,pt_inlanvacalc,t_valan,avg_valan,valan_ci_low,valan_ci_upp,t_ks4_e,avg_ks4_e,t_gcse_e,avg_gcse_e,t_volume_e,avg_volume_e,t_volume_covidimpacted_e,pt_volume_covidimpacted_e
202324,Academic year,School,E92000001,England,2016000,100544,David Game College,201,E09000001,City of London,Final,Independent schools,Total,Total,Total,Total,Total,Total,Total,49,335,6.8,1,2,0,0,1,2,0,0,0,0,0,0,26,0.53,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,30,61.2,1,2,1,2,0,0,1,2,16,32.7,1,2,0,0,z,z,c,c,16,100,1,2,1,2,z,z,c,c,16,100,12,0.2,8,0.2,177,3.6,138,2.8,138,2.8,0,0,24,0.5,24,0.5,0,0,2,4.1,1,2,1,2,z,z,c,c,16,100,0,0,0,0,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,50,1,50,1,50,1,0,0
202324,Academic year,School,E92000001,England,2016005,100001,City of London School for Girls,201,E09000001,City of London,Final,Independent schools,Total,Total,Total,Total,Total,Total,Total,97,5846,60.3,0,0,0,0,0,0,0,0,0,0,0,0,298.96,3.08,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,97,100,96,99,0,0,0,0,39,40.2,75,77.3,96,99,0,0,z,z,39,100,75,100,96,99,0,0,z,z,39,100,75,100,1651,17,0,0,2080,21.4,2115,21.8,2057,21.2,58,0.6,249,2.6,253,2.6,0,0,34,35.1,96,99,0,0,z,z,39,100,75,100,0,0,0,0,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,620,6.4,609,6.3,626,6.5,0,0
202324,Academic year,School,E92000001,England,2016007,100003,City of London School,201,E09000001,City of London,Final,Independent schools,Total,Total,Total,Total,Total,Total,Total,177,5897,33.3,177,100,176,99.4,177,100,0,0,0,0,0,0,332.25,1.88,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,177,100,0,0,177,100,0,0,0,0,60,33.9,0,0,177,100,z,z,z,z,60,100,0,0,177,100,z,z,z,z,60,100,1312,7.4,2958,16.7,733,4.1,894,5.1,832,4.7,62,0.4,86,0.5,115,0.6,0,0,24,13.6,0,0,177,100,z,z,z,z,60,100,0,0,6,3.4,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,555,3.1,547,3.1,560,3.2,0,0
202324,Academic year,School,E92000001,England,2024000,137181,The UCL Academy,202,E09000007,Camden,Final,Sponsored academies,Total,Total,Total,Total,Total,Total,Total,173,8066.75,46.6,163,94.2,86,49.7,115,66.5,99,57.2,41,23.7,65,37.6,750.18,4.34,160,-26.051,-0.16,-0.38,0.06,26.335,0.16,-0.09,0.41,-18.435,-0.12,-0.35,0.12,-34.313,-0.21,-0.47,0.04,-72.07,-0.45,-0.7,-0.2,167,96.5,165,95.4,163,94.2,165,95.4,109,63,147,85,115,66.5,96,55.5,83,50.3,58,53.2,71,48.3,141,81.5,120,69.4,116,70.3,75,68.8,96,65.3,1841,10.6,1634,9.4,2359,13.6,2232.75,12.9,2154,12.5,78.75,0.5,480,2.8,486,2.8,45,26,17,9.8,164,94.8,161,93.1,162,98.2,108,99.1,146,99.3,98,56.6,105,60.7,92,3,2,-30.349,-0.19,-0.41,0.03,153,93,-29.7,-0.19,-0.42,0.04,100,92,-6,-0.06,-0.41,0.29,136,93,-30.32,-0.22,-0.55,0.11,1409,8.1,1367,7.9,1422,8.2,2,0
202324,Academic year,School,E92000001,England,2024104,100049,Haverstock School,202,E09000007,Camden,Final,Community school,Total,Total,Total,Total,Total,Total,Total,156,6892.25,44.2,148,94.9,74,47.4,104,66.7,43,27.6,25,16,36,23.1,603.62,3.87,136,-27.018,-0.2,-0.44,0.04,-3.59,-0.03,-0.3,0.24,3.575,0.03,-0.22,0.28,-37.443,-0.28,-0.55,0,-52.57,-0.39,-0.66,-0.11,151,96.8,143,91.7,149,95.5,143,91.7,91,58.3,54,34.6,93,59.6,84,53.8,72,50.3,50,54.9,43,79.6,116,74.4,110,70.5,94,65.7,63,69.2,47,87,1527,9.8,1426,9.1,1988,12.7,1951.25,12.5,1637,10.5,314.25,2,401,2.6,432,2.8,22,14.1,3,1.9,143,91.7,147,94.2,143,100,90,98.9,54,100,43,27.6,90,57.7,87,0,0,-27.018,-0.2,-0.44,0.04,124,87,18.05,0.15,-0.11,0.4,82,90,-11.7,-0.14,-0.53,0.24,48,89,36.27,0.76,0.2,1.31,1050,6.7,950,6.1,1062,6.8,0,0
202324,Academic year,School,E92000001,England,2024166,100050,Parliament Hill School,202,E09000007,Camden,Final,Community school,Total,Total,Total,Total,Total,Total,Total,177,10416.5,58.9,171,96.6,124,70.1,143,80.8,77,43.5,60,33.9,67,37.9,952.66,5.38,162,80.588,0.5,0.28,0.72,56.56,0.35,0.1,0.6,65.095,0.4,0.17,0.63,89.333,0.55,0.3,0.8,68.24,0.42,0.17,0.67,172,97.2,169,95.5,171,96.6,168,94.9,145,81.9,93,52.5,144,81.4,132,74.6,129,76.8,104,71.7,79,84.9,156,88.1,147,83.1,145,86.3,117,80.7,85,91.4,2134,12.1,2088,11.8,3152.5,17.8,3042,17.2,2965,16.8,77,0.4,492,2.8,503,2.8,56,31.6,4,2.3,169,95.5,170,96,165,98.2,145,100,93,100,77,43.5,138,78,92,8,5,71.574,0.44,0.22,0.66,153,91,138.03,0.9,0.67,1.13,131,90,81.57,0.62,0.32,0.93,81,87,95.14,1.17,0.75,1.6,1452,8.2,1431,8.1,1454,8.2,0,0
202324,Academic year,School,E92000001,England,2024196,100051,Regent High School,202,E09000007,Camden,Final,Community school,Total,Total,Total,Total,Total,Total,Total,171,7616,44.5,167,97.7,76,44.4,103,60.2,108,63.2,31,18.1,49,28.7,706.64,4.13,161,-43.516,-0.27,-0.49,-0.05,-27.685,-0.17,-0.42,0.08,-19.62,-0.12,-0.35,0.11,-41.347,-0.26,-0.51,0,-77.177,-0.48,-0.73,-0.23,169,98.8,166,97.1,167,97.7,167,97.7,159,93,111,64.9,101,59.1,87,50.9,70,41.9,77,48.4,41,36.9,131,76.6,114,66.7,105,62.9,101,63.5,59,53.2,1661,9.7,1574,9.2,2252,13.2,2129,12.5,2057,12,72,0.4,485,2.8,482,2.8,29,17,5,2.9,166,97.1,165,96.5,163,97.6,155,97.5,109,98.2,105,61.4,95,55.6,94,1,1,-45.025,-0.28,-0.5,-0.06,157,94,-51.81,-0.33,-0.56,-0.1,153,96,-35.55,-0.23,-0.51,0.05,105,95,-127.96,-1.22,-1.59,-0.84,1379,8.1,1321,7.7,1397,8.2,0,0
202324,Academic year,School,E92000001,England,2024275,100052,Hampstead School,202,E09000007,Camden,Final,Community school,Total,Total,Total,Total,Total,Total,Total,203,8359.5,41.2,193,95.1,68,33.5,118,58.1,35,17.2,16,7.9,21,10.3,727.68,3.58,187,-85.447,-0.46,-0.66,-0.25,-76.47,-0.41,-0.64,-0.18,-58.32,-0.31,-0.52,-0.1,-75.577,-0.4,-0.64,-0.17,-120.977,-0.65,-0.88,-0.42,201,99,192,94.6,201,99,188,92.6,145,71.4,73,36,100,49.3,87,42.9,71,37.8,62,42.8,43,58.9,138,68,134,66,108,57.4,79,54.5,51,69.9,1801,8.9,1718,8.5,2493,12.3,2347.5,11.6,2234.5,11,113,0.6,550,2.7,563,2.8,20,9.9,9,4.4,191,94.1,195,96.1,184,97.9,144,99.3,70,95.9,34,16.7,98,48.3,92,1,1,-85.956,-0.46,-0.67,-0.25,175,93,-68.89,-0.39,-0.61,-0.18,138,95,-76.21,-0.55,-0.85,-0.26,64,88,14.91,0.23,-0.25,0.71,1400,6.9,1369,6.7,1406,6.9,0,0
202324,Academic year,School,E92000001,England,2024285,100053,Acland Burghley School,202,E09000007,Camden,Final,Community school,Total,Total,Total,Total,Total,Total,Total,182,9167,50.4,182,100,109,59.9,129,70.9,77,42.3,56,30.8,65,35.7,845.64,4.65,169,-50.594,-0.3,-0.51,-0.09,-77.23,-0.46,-0.7,-0.21,2.325,0.01,-0.21,0.24,-40.513,-0.24,-0.49,0.01,-80.25,-0.47,-0.72,-0.23,180,98.9,174,95.6,182,100,175,96.2,161,88.5,78,42.9,119,65.4,120,65.9,96,54.9,100,62.1,66,84.6,137,75.3,142,78,128,73.1,113,70.2,71,91,1881,10.3,1944,10.7,2745,15.1,2597,14.3,2523.5,13.9,73.5,0.4,501,2.8,494,2.7,39,21.4,8,4.4,173,95.1,179,98.4,169,96.6,161,100,78,100,77,42.3,120,65.9,93,3,2,-51.229,-0.3,-0.52,-0.09,162,93,-35.15,-0.22,-0.44,0.01,149,93,2.15,0.01,-0.27,0.3,73,94,67.92,0.93,0.48,1.38,1377,7.6,1361,7.5,1378,7.6,0,0
202324,Academic year,School,E92000001,England,2024611,100054,The Camden School for Girls,202,E09000007,Camden,Final,Voluntary aided school,Total,Total,Total,Total,Total,Total,Total,119,7784,65.4,118,99.2,90,75.6,105,88.2,80,67.2,66,55.5,73,61.3,736.28,6.19,109,67.806,0.62,0.36,0.89,72.55,0.67,0.36,0.97,43.11,0.4,0.12,0.67,75.137,0.69,0.38,1,71.547,0.66,0.35,0.96,119,100,116,97.5,118,99.2,117,98.3,87,73.1,97,81.5,105,88.2,95,79.8,95,81.2,79,90.8,86,88.7,115,96.6,105,88.2,106,90.6,83,95.4,93,95.9,1616,13.6,1510,12.7,2358.5,19.8,2299.5,19.3,2220.5,18.7,79,0.7,340,2.9,345,2.9,23,19.3,27,22.7,116,97.5,117,98.3,117,100,87,100,97,100,79,66.4,104,87.4,92,1,1,67.105,0.62,0.35,0.89,107,91,74.05,0.69,0.42,0.97,79,91,92.01,1.16,0.77,1.56,89,92,123.51,1.39,0.98,1.79,1055,8.9,1034,8.7,1056,8.9,2,0
