time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,version,geography_basis,establishment_type_group,breakdown_topic,rurality,relative_access,idaci_decile,school_count,pupil_count,attainment8_sum,attainment8_average,engmath_entering_total,engmath_entering_percent,engmath_95_total,engmath_95_percent,engmath_94_total,engmath_94_percent,ebacc_entering_total,ebacc_entering_percent,ebacc_95_total,ebacc_95_percent,ebacc_94_total,ebacc_94_percent,ebacc_aps_sum,ebacc_aps_average,progress8_pupil_count,progress8_sum,progress8_average,progress8_lower_95_ci,progress8_upper_95_ci,progress8eng_sum,progress8eng_average,progress8eng_lower_95_ci,progress8eng_upper_95_ci,progress8mat_sum,progress8mat_average,progress8mat_lower_95_ci,progress8mat_upper_95_ci,progress8ebacc_sum,progress8ebacc_average,progress8ebacc_lower_95_ci,progress8ebacc_upper_95_ci,progress8open_sum,progress8open_average,progress8open_lower_95_ci,progress8open_upper_95_ci,gcse_entering_total,gcse_entering_percent,gcse_91_total,gcse_91_percent,ebacceng_entering_total,ebacceng_entering_percent,ebaccmat_entering_total,ebaccmat_entering_percent,ebaccsci_entering_total,ebaccsci_entering_percent,ebacchum_entering_total,ebacchum_entering_percent,ebacclan_entering_total,ebacclan_entering_percent,ebacceng_95_total,ebacceng_95_percent,ebaccmat_95_total,ebaccmat_95_percent,ebaccsci_95_total,ebaccsci_95_percent,ebacchum_95_total,ebacchum_95_percent,ebacclan_95_total,ebacclan_95_percent,ebacceng_94_total,ebacceng_94_percent,ebaccmat_94_total,ebaccmat_94_percent,ebaccsci_94_total,ebaccsci_94_percent,ebacchum_94_total,ebacchum_94_percent,ebacclan_94_total,ebacclan_94_percent,ebacceng_aps_sum,ebacceng_aps_average,ebaccmat_aps_sum,ebaccmat_aps_average,ebaccsci_aps_sum,ebaccsci_aps_average,ebacchum_aps_sum,ebacchum_aps_average,ebacclan_aps_sum,ebacclan_aps_average,attainment8eng_sum,attainment8eng_average,attainment8mat_sum,attainment8mat_average,attainment8ebacc_sum,attainment8ebacc_average,attainment8open_sum,attainment8open_average,attainment8open_gcse_sum,attainment8open_gcse_average,attainment8open_nongcse_sum,attainment8open_nongcse_average,attainment8ebacc_slotfill_total,attainment8ebacc_slotfill_average,attainment8open_slotfill_total,attainment8open_slotfill_average,ebacc_entering_0pillar_total,ebacc_entering_0pillar_percent,ebacc_entering_1pillar_total,ebacc_entering_1pillar_percent,ebacc_entering_2pillar_total,ebacc_entering_2pillar_percent,ebacc_entering_3pillar_total,ebacc_entering_3pillar_percent,ebacc_entering_4pillar_total,ebacc_entering_4pillar_percent,ebaccsci_combpath_entering_total,ebaccsci_combpath_entering_percent,ebaccsci_indpath_entering_total,ebaccsci_indpath_entering_percent,sci_triple_entering_total,sci_triple_entering_percent,geoghist_entering_total,geoghist_entering_percent,lan_multiple_entering_total,lan_multiple_entering_percent,art_subject_entering_total,art_subject_entering_percent,music_qual_entering_total,music_qual_entering_percent,art_qual_entering_total,art_qual_entering_percent,ebacceng_91_total,ebacceng_91_percent,ebaccmat_91_total,ebaccmat_91_percent,ebaccsci_91_total,ebaccsci_91_percent,ebacchum_91_total,ebacchum_91_percent,ebacclan_91_total,ebacclan_91_percent,ebacc_91_total,ebacc_91_percent,gcse_five_engmath_total,gcse_five_engmath_percent,progress8_pupil_percent,progress8_adjusted_total,progress8_adjusted_percent,progress8original_sum,progress8original_average,progress8original_lower_95_ci,progress8original_upper_95_ci,valueaddedsci_pupil_count,valueaddedsci_pupil_percent,valueaddedsci_sum,valueaddedsci_average,valueaddedsci_lower_95_ci,valueaddedsci_upper_95_ci,valueaddedhum_pupil_count,valueaddedhum_pupil_percent,valueaddedhum_sum,valueaddedhum_average,valueaddedhum_lower_95_ci,valueaddedhum_upper_95_ci,valueaddedlan_pupil_count,valueaddedlan_pupil_percent,valueaddedlan_sum,valueaddedlan_average,valueaddedlan_lower_95_ci,valueaddedlan_upper_95_ci,qual_entries_sum,qual_entries_average,gcse_entries_sum,gcse_entries_average,qual_entries_without_discounting_sum,qual_entries_without_discounting_average
202425,Academic year,Regional,E92000001,England,E12000001,North East,Provisional,Pupil residency,All state-funded,Idaci decile,Total,Total,0-10%,194,7124,265057.5,37.2,6618,92.9,2206,31.0,3537,49.6,2003,28.1,746,10.5,1159,16.3,22862.99,3.21,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,6717,94.3,6653,93.4,6380,89.6,6644,93.3,6363,89.3,5419,76.1,2184,30.7,3296,46.3,2610,36.6,2139,33.6,1943,35.9,1193,54.6,4359,61.2,3958,55.6,3336,52.4,2572,47.5,1527,69.9,29188.0,4.1,26287.0,3.69,25569,3.59,20233,2.84,10331,1.45,58818.0,8.3,52574.0,7.4,74454.5,10.5,79211.0,11.1,53660.5,7.5,25550.5,3.6,18002,2.5,18025,2.5,455,6.4,177,2.5,207,2.9,744,10.4,3538,49.7,5547,77.9,816,11.5,815,11.4,322,4.5,120,1.7,2435,34.2,322,4.5,3189,44.8,6310,88.6,6439,90.4,6215,97.7,5156,95.1,2153,98.6,1959,27.5,3129,43.9,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,50041.68,7.0,42801,6.0,50790,7.1
202425,Academic year,Regional,E92000001,England,E12000001,North East,Provisional,Pupil residency,All state-funded,Rurality by idaci decile,Larger rural settlement,All larger rural settlements,0-10%,15,34,1591.25,46.8,33,97.1,14,41.2,24,70.6,17,50.0,7,20.6,12,35.3,142.15,4.18,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,33,97.1,33,97.1,32,94.1,33,97.1,33,97.1,32,94.1,17,50.0,19,55.9,17,50.0,19,57.6,15,46.9,9,52.9,28,82.4,24,70.6,21,63.6,20,62.5,12,70.6,175.0,5.15,146.0,4.29,153,4.5,149,4.38,77,2.26,352.0,10.4,292.0,8.6,460.0,13.5,487.25,14.3,336.5,9.9,150.75,4.4,95,2.8,94,2.8,1,2.9,0,0.0,0,0.0,2,5.9,14,41.2,27,79.4,6,17.6,6,17.6,5,14.7,0,0.0,15,44.1,0,0.0,20,58.8,32,94.1,32,94.1,32,97,31,96.9,17,100,17,50.0,23,67.6,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,265.0,7.8,231,6.8,266,7.8
202425,Academic year,Regional,E92000001,England,E12000001,North East,Provisional,Pupil residency,All state-funded,Rurality by idaci decile,Smaller rural settlement,All smaller rural settlements,0-10%,73,502,19345.25,38.5,465,92.6,178,35.5,275,54.8,129,25.7,58,11.6,76,15.1,1640.21,3.27,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,479,95.4,473,94.2,437,87.1,470,93.6,454,90.4,375,74.7,147,29.3,240,47.8,208,41.4,163,35.9,142,37.9,82,55.8,327,65.1,299,59.6,251,55.3,186,49.6,93,63.3,2088.0,4.16,1912.0,3.81,1855,3.7,1459,2.91,672,1.34,4219.0,8.4,3824.0,7.6,5399.5,10.8,5902.75,11.8,3815.5,7.6,2087.25,4.2,1288,2.6,1273,2.5,26,5.2,24,4.8,18,3.6,42,8.4,263,52.4,360,71.7,94,18.7,94,18.7,32,6.4,4,0.8,207,41.2,28,5.6,278,55.4,433,86.3,456,90.8,441,97.1,365,97.3,146,99.3,126,25.1,241,48.0,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,3568.0,7.1,3059,6.1,3607,7.2
202425,Academic year,Regional,E92000001,England,E12000001,North East,Provisional,Pupil residency,All state-funded,Rurality by idaci decile,Urban,All urban,0-10%,187,6588,244121.0,37.1,6120,92.9,2014,30.6,3238,49.1,1857,28.2,681,10.3,1071,16.3,21080.63,3.2,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,6205,94.2,6147,93.3,5911,89.7,6141,93.2,5876,89.2,5012,76.1,2020,30.7,3037,46.1,2385,36.2,1957,33.3,1786,35.6,1102,54.6,4004,60.8,3635,55.2,3064,52.1,2366,47.2,1422,70.4,26925.0,4.09,24229.0,3.68,23561,3.58,18625,2.83,9582,1.45,54247.0,8.2,48458.0,7.4,68595.0,10.4,72821.0,11.1,49508.5,7.5,23312.5,3.5,16619,2.5,16658,2.5,428,6.5,153,2.3,189,2.9,700,10.6,3261,49.5,5160,78.3,716,10.9,715,10.9,285,4.3,116,1.8,2213,33.6,294,4.5,2891,43.9,5845,88.7,5951,90.3,5742,97.7,4760,95,1990,98.5,1816,27.6,2865,43.5,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,46208.68,7.0,39511,6.0,46917,7.1
202425,Academic year,Regional,E92000001,England,E12000001,North East,Provisional,Pupil residency,All state-funded,Idaci decile,Total,Total,10-20%,190,3680,150473.75,40.9,3459,94.0,1336,36.3,2049,55.7,1163,31.6,437,11.9,691,18.8,12973.95,3.53,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,3499,95.1,3472,94.3,3353,91.1,3473,94.4,3363,91.4,2921,79.4,1265,34.4,1906,51.8,1562,42.4,1322,39.3,1204,41.2,689,54.5,2475,67.3,2292,62.3,1961,58.3,1577,54,884,69.9,16317.0,4.43,14795.0,4.02,14425.5,3.92,11917,3.24,5963,1.62,32853.0,8.9,29590.0,8.0,42511.5,11.6,45519.25,12.4,32179.0,8.7,13340.25,3.6,9695,2.6,9711,2.6,205,5.6,65,1.8,88,2.4,317,8.6,1842,50.1,2842,77.2,521,14.2,520,14.1,193,5.2,57,1.5,1317,35.8,175,4.8,1679,45.6,3335,90.6,3397,92.3,3324,98.8,2823,96.6,1253,99.1,1137,30.9,1879,51.1,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,26848.67,7.3,23217,6.3,27113,7.4
202425,Academic year,Regional,E92000001,England,E12000001,North East,Provisional,Pupil residency,All state-funded,Rurality by idaci decile,Larger rural settlement,All larger rural settlements,10-20%,34,121,5315.0,43.9,113,93.4,55,45.5,74,61.2,40,33.1,17,14.0,27,22.3,458.65,3.79,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,115,95.0,113,93.4,108,89.3,114,94.2,112,92.6,101,83.5,42,34.7,71,58.7,64,52.9,52,46.4,52,51.5,26,61.9,85,70.2,83,68.6,74,66.1,61,60.4,32,76.2,553.0,4.57,519.0,4.29,517,4.27,444,3.67,202,1.67,1116.0,9.2,1038.0,8.6,1524.0,12.6,1637.0,13.5,1087.5,9.0,549.5,4.5,323,2.7,318,2.6,7,5.8,2,1.7,4,3.3,5,4.1,63,52.1,91,75.2,21,17.4,21,17.4,12,9.9,0,0.0,42,34.7,8,6.6,54,44.6,107,88.4,109,90.1,111,99.1,96,95,42,100,39,32.2,66,54.5,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,870.0,7.2,754,6.2,874,7.2
202425,Academic year,Regional,E92000001,England,E12000001,North East,Provisional,Pupil residency,All state-funded,Rurality by idaci decile,Smaller rural settlement,All smaller rural settlements,10-20%,71,498,20835.5,41.8,466,93.6,189,38.0,293,58.8,142,28.5,48,9.6,80,16.1,1768.24,3.55,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,470,94.4,468,94.0,446,89.6,467,93.8,459,92.2,403,80.9,156,31.3,274,55.0,216,43.4,176,38.3,168,41.7,71,45.5,353,70.9,322,64.7,274,59.7,230,57.1,96,61.5,2251.0,4.52,2040.0,4.1,1985.5,3.99,1675,3.36,672,1.35,4542.0,9.1,4080.0,8.2,5824.5,11.7,6389.0,12.8,4265.5,8.6,2123.5,4.3,1330,2.7,1316,2.6,31,6.2,4,0.8,18,3.6,31,6.2,272,54.6,389,78.1,70,14.1,70,14.1,27,5.4,0,0.0,197,39.6,23,4.6,254,51.0,446,89.6,461,92.6,454,98.9,392,97.3,156,100,140,28.1,268,53.8,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,3625.67,7.3,3104,6.2,3650,7.3
202425,Academic year,Regional,E92000001,England,E12000001,North East,Provisional,Pupil residency,All state-funded,Rurality by idaci decile,Urban,All urban,10-20%,180,3061,124323.25,40.6,2880,94.1,1092,35.7,1682,54.9,981,32.0,372,12.2,584,19.1,10747.06,3.51,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,2914,95.2,2891,94.4,2799,91.4,2892,94.5,2792,91.2,2417,79.0,1067,34.9,1561,51.0,1282,41.9,1094,39.2,984,40.7,592,55.5,2037,66.5,1887,61.6,1613,57.8,1286,53.2,756,70.9,13513.0,4.41,12236.0,4.0,11923,3.9,9798,3.2,5089,1.66,27195.0,8.9,24472.0,8.0,35163.0,11.5,37493.25,12.2,26826.0,8.8,10667.25,3.5,8042,2.6,8077,2.6,167,5.5,59,1.9,66,2.2,281,9.2,1507,49.2,2362,77.2,430,14,429,14.0,154,5.0,57,1.9,1078,35.2,144,4.7,1371,44.8,2782,90.9,2827,92.4,2759,98.8,2335,96.6,1055,98.9,958,31.3,1545,50.5,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,22353.0,7.3,19359,6.3,22589,7.4
202425,Academic year,Regional,E92000001,England,E12000001,North East,Provisional,Pupil residency,All state-funded,Idaci decile,Total,Total,20-30%,194,2801,115816.25,41.3,2662,95.0,1039,37.1,1612,57.6,927,33.1,384,13.7,574,20.5,10039.64,3.58,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,2688,96.0,2677,95.6,2577,92.0,2672,95.4,2597,92.7,2282,81.5,1019,36.4,1478,52.8,1193,42.6,1040,40,952,41.7,572,56.1,1892,67.5,1774,63.3,1539,59.3,1256,55,732,71.8,12530.0,4.47,11327.0,4.04,11115,3.97,9257,3.3,4894,1.75,25263.0,9.0,22654.0,8.1,32813.0,11.7,35086.25,12.5,24936.0,8.9,10150.25,3.6,7439,2.7,7444,2.7,126,4.5,51,1.8,54,1.9,219,7.8,1424,50.8,2173,77.6,424,15.1,424,15.1,151,5.4,46,1.6,1008,36.0,135,4.8,1289,46.0,2563,91.5,2617,93.4,2543,97.9,2188,95.9,1014,99.5,910,32.5,1484,53.0,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,20886.01,7.5,18129,6.5,21034,7.5
202425,Academic year,Regional,E92000001,England,E12000001,North East,Provisional,Pupil residency,All state-funded,Rurality by idaci decile,Larger rural settlement,All larger rural settlements,20-30%,37,90,3513.5,39.0,81,90.0,32,35.6,44,48.9,28,31.1,13,14.4,21,23.3,301.98,3.36,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,82,91.1,82,91.1,80,88.9,81,90.0,80,88.9,73,81.1,29,32.2,44,48.9,36,40.0,28,35,30,41.1,17,58.6,56,62.2,50,55.6,48,60,40,54.8,23,79.3,376.0,4.18,342.0,3.8,332,3.69,282,3.13,148,1.64,757.0,8.4,684.0,7.6,971.5,10.8,1101.0,12.2,654.5,7.3,446.5,5.0,229,2.5,229,2.5,8,8.9,0,0.0,3,3.3,7,7.8,44,48.9,69,76.7,11,12.2,11,12.2,2,2.2,0,0.0,21,23.3,4,4.4,47,52.2,80,88.9,79,87.8,78,97.5,70,95.9,29,100,28,31.1,43,47.8,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,636.0,7.1,520,5.8,644,7.2
