time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,version,geography_basis,establishment_type_group,breakdown_topic,rurality,relative_access,idaci_decile,school_count,pupil_count,attainment8_sum,attainment8_average,engmath_entering_total,engmath_entering_percent,engmath_95_total,engmath_95_percent,engmath_94_total,engmath_94_percent,ebacc_entering_total,ebacc_entering_percent,ebacc_95_total,ebacc_95_percent,ebacc_94_total,ebacc_94_percent,ebacc_aps_sum,ebacc_aps_average,progress8_pupil_count,progress8_sum,progress8_average,progress8_lower_95_ci,progress8_upper_95_ci,progress8eng_sum,progress8eng_average,progress8eng_lower_95_ci,progress8eng_upper_95_ci,progress8mat_sum,progress8mat_average,progress8mat_lower_95_ci,progress8mat_upper_95_ci,progress8ebacc_sum,progress8ebacc_average,progress8ebacc_lower_95_ci,progress8ebacc_upper_95_ci,progress8open_sum,progress8open_average,progress8open_lower_95_ci,progress8open_upper_95_ci,gcse_entering_total,gcse_entering_percent,gcse_91_total,gcse_91_percent,ebacceng_entering_total,ebacceng_entering_percent,ebaccmat_entering_total,ebaccmat_entering_percent,ebaccsci_entering_total,ebaccsci_entering_percent,ebacchum_entering_total,ebacchum_entering_percent,ebacclan_entering_total,ebacclan_entering_percent,ebacceng_95_total,ebacceng_95_percent,ebaccmat_95_total,ebaccmat_95_percent,ebaccsci_95_total,ebaccsci_95_percent,ebacchum_95_total,ebacchum_95_percent,ebacclan_95_total,ebacclan_95_percent,ebacceng_94_total,ebacceng_94_percent,ebaccmat_94_total,ebaccmat_94_percent,ebaccsci_94_total,ebaccsci_94_percent,ebacchum_94_total,ebacchum_94_percent,ebacclan_94_total,ebacclan_94_percent,ebacceng_aps_sum,ebacceng_aps_average,ebaccmat_aps_sum,ebaccmat_aps_average,ebaccsci_aps_sum,ebaccsci_aps_average,ebacchum_aps_sum,ebacchum_aps_average,ebacclan_aps_sum,ebacclan_aps_average,attainment8eng_sum,attainment8eng_average,attainment8mat_sum,attainment8mat_average,attainment8ebacc_sum,attainment8ebacc_average,attainment8open_sum,attainment8open_average,attainment8open_gcse_sum,attainment8open_gcse_average,attainment8open_nongcse_sum,attainment8open_nongcse_average,attainment8ebacc_slotfill_total,attainment8ebacc_slotfill_average,attainment8open_slotfill_total,attainment8open_slotfill_average,ebacc_entering_0pillar_total,ebacc_entering_0pillar_percent,ebacc_entering_1pillar_total,ebacc_entering_1pillar_percent,ebacc_entering_2pillar_total,ebacc_entering_2pillar_percent,ebacc_entering_3pillar_total,ebacc_entering_3pillar_percent,ebacc_entering_4pillar_total,ebacc_entering_4pillar_percent,ebaccsci_combpath_entering_total,ebaccsci_combpath_entering_percent,ebaccsci_indpath_entering_total,ebaccsci_indpath_entering_percent,sci_triple_entering_total,sci_triple_entering_percent,geoghist_entering_total,geoghist_entering_percent,lan_multiple_entering_total,lan_multiple_entering_percent,art_subject_entering_total,art_subject_entering_percent,music_qual_entering_total,music_qual_entering_percent,art_qual_entering_total,art_qual_entering_percent,ebacceng_91_total,ebacceng_91_percent,ebaccmat_91_total,ebaccmat_91_percent,ebaccsci_91_total,ebaccsci_91_percent,ebacchum_91_total,ebacchum_91_percent,ebacclan_91_total,ebacclan_91_percent,ebacc_91_total,ebacc_91_percent,gcse_five_engmath_total,gcse_five_engmath_percent,progress8_pupil_percent,progress8_adjusted_total,progress8_adjusted_percent,progress8original_sum,progress8original_average,progress8original_lower_95_ci,progress8original_upper_95_ci,valueaddedsci_pupil_count,valueaddedsci_pupil_percent,valueaddedsci_sum,valueaddedsci_average,valueaddedsci_lower_95_ci,valueaddedsci_upper_95_ci,valueaddedhum_pupil_count,valueaddedhum_pupil_percent,valueaddedhum_sum,valueaddedhum_average,valueaddedhum_lower_95_ci,valueaddedhum_upper_95_ci,valueaddedlan_pupil_count,valueaddedlan_pupil_percent,valueaddedlan_sum,valueaddedlan_average,valueaddedlan_lower_95_ci,valueaddedlan_upper_95_ci,qual_entries_sum,qual_entries_average,gcse_entries_sum,gcse_entries_average,qual_entries_without_discounting_sum,qual_entries_without_discounting_average
202425,Academic year,National,E92000001,England,,,Provisional,Pupil residency,All state-funded,Total,Total,Total,Total,4104,624631,28709789.18,46,599185,95.9,282193,45.2,402973,64.5,253132,40.5,116210,18.6,160374,25.7,2547631.61,4.08,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,605303,96.9,602588,96.5,584779,93.6,601319,96.3,587978,94.1,506972,81.2,286912,45.9,376393,60.3,318358,51,281355,47.9,259409,51.2,173480,60.5,462769,74.1,434321,69.5,386354,65.7,320942,63.3,208989,72.8,3051980,4.89,2838508.16,4.54,2787241.33,4.46,2335086,3.74,1485718.14,2.38,6139000,9.8,5677027.32,9.1,8397141.39,13.4,8496620.47,13.6,7154665.72,11.5,1341954.75,2.1,1702314,2.7,1708996,2.7,21826,3.5,8905,1.4,10567,1.7,48543,7.8,281658,45.1,442210,70.8,145779,23.3,145519,23.3,45092,7.2,21489,3.4,241589,38.7,41033,6.6,283930,45.5,580996,93,590112,94.5,577335,98.2,491892,97,282730,98.5,246315,39.4,373835,59.8,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,4893496.48,7.8,4518402,7.2,4933889,7.9
202425,Academic year,National,E92000001,England,,,Provisional,Pupil residency,All state-funded,Rurality,Larger rural settlement,All larger rural settlements,Total,2506,42322,2045008.78,48.3,40834,96.5,21112,49.9,29607,70,16644,39.3,8267,19.5,11283,26.7,181262.42,4.28,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,41149,97.2,41057,97,40039,94.6,40929,96.7,40222,95,35414,83.7,18735,44.3,26802,63.3,24062,56.9,21280,52.9,20118,56.8,11155,59.5,32825,77.6,31942,75.5,28926,71.9,24420,69,13670,73,213484,5.04,203439.75,4.81,200966.94,4.75,174104,4.11,94615.63,2.24,429179,10.1,406879.5,9.6,602722.01,14.2,606228.27,14.3,525501.52,12.4,80726.75,1.9,117966,2.8,117930,2.8,1320,3.1,453,1.1,561,1.3,2832,6.7,20512,48.5,27957,66.1,12265,29,12229,28.9,4669,11,818,1.9,18235,43.1,3239,7.7,20526,48.5,39931,94.4,40553,95.8,39875,99.1,34808,98.3,18543,99,16399,38.7,27727,65.5,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,339235.73,8,317664,7.5,341368,8.1
202425,Academic year,National,E92000001,England,,,Provisional,Pupil residency,All state-funded,Rurality,Smaller rural settlement,All smaller rural settlements,Total,2413,48140,2216345.52,46,46348,96.3,21986,45.7,31826,66.1,17913,37.2,8242,17.1,11591,24.1,195482.99,4.06,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,46719,97,46588,96.8,45254,94,46457,96.5,45488,94.5,39615,82.3,20280,42.1,28852,59.9,25273,52.5,21828,48,20550,51.9,11620,57.3,36040,74.9,34583,71.8,30705,67.5,25676,64.8,14367,70.8,234152,4.86,221017,4.59,216405.5,4.5,184450,3.83,100464,2.09,471120,9.8,442034,9.2,647582.5,13.5,655609.02,13.6,551153.52,11.4,104455.5,2.2,132590,2.8,132464,2.8,1591,3.3,633,1.3,795,1.7,3526,7.3,23682,49.2,33505,69.6,11983,24.9,11945,24.8,4610,9.6,891,1.9,20159,41.9,3331,6.9,23434,48.7,45046,93.6,45897,95.3,44928,98.8,38668,97.6,20037,98.8,17559,36.5,29432,61.1,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,377894.99,7.8,349418,7.3,380554,7.9
202425,Academic year,National,E92000001,England,,,Provisional,Pupil residency,All state-funded,Rurality,Urban,All urban,Total,4095,534169,24448434.88,45.8,512003,95.9,239095,44.8,341540,63.9,218575,40.9,99701,18.7,137500,25.7,2170886.2,4.06,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,517435,96.9,514943,96.4,499486,93.5,513933,96.2,502268,94,431943,80.9,247897,46.4,320739,60,269023,50.4,238247,47.4,218741,50.6,150705,60.8,393904,73.7,367796,68.9,326723,65,270846,62.7,180952,73,2604344,4.88,2414051.41,4.52,2369868.89,4.44,1976532,3.7,1290638.51,2.42,5238701,9.8,4828113.82,9,7146836.88,13.4,7234783.18,13.5,6078010.68,11.4,1156772.5,2.2,1451758,2.7,1458602,2.7,18915,3.5,7819,1.5,9211,1.7,42185,7.9,237464,44.5,380748,71.3,121531,22.8,121345,22.7,35813,6.7,19780,3.7,203195,38,34463,6.5,239970,44.9,496019,92.9,503662,94.3,492532,98.1,418416,96.9,244150,98.5,212357,39.8,316676,59.3,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,4176365.76,7.8,3851320,7.2,4211967,7.9
202425,Academic year,National,E92000001,England,,,Provisional,Pupil residency,All state-funded,Rurality,Larger rural settlement,Further from a major town or city,Total,960,14988,704220.5,47,14471,96.6,7058,47.1,10148,67.7,5558,37.1,2618,17.5,3607,24.1,62219.76,4.15,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,14564,97.2,14535,97,14198,94.7,14503,96.8,14291,95.3,12666,84.5,6205,41.4,9094,60.7,8158,54.4,7143,50,6835,54,3532,56.9,11349,75.7,11051,73.7,9998,70,8412,66.4,4361,70.3,73718,4.92,70012,4.67,69501.5,4.64,60296,4.02,30290.75,2.02,148177,9.9,140024,9.3,207858.25,13.9,208161.25,13.9,177257,11.8,30904.25,2.1,41907,2.8,41722,2.8,460,3.1,141,0.9,195,1.3,994,6.6,7640,51,10049,67,4242,28.3,4223,28.2,1779,11.9,219,1.5,6583,43.9,1229,8.2,7441,49.6,14158,94.5,14356,95.8,14175,99.2,12430,98.1,6128,98.8,5457,36.4,9445,63,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,119585.89,8,111243,7.4,120362,8
202425,Academic year,National,E92000001,England,,,Provisional,Pupil residency,All state-funded,Rurality,Smaller rural settlement,Further from a major town or city,Total,813,13162,572771,43.5,12639,96,5299,40.3,8031,61,4352,33.1,1798,13.7,2587,19.7,50104.08,3.81,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,12748,96.9,12711,96.6,12316,93.6,12676,96.3,12407,94.3,10718,81.4,5002,38,7243,55,6277,47.7,5284,42.6,5009,46.7,2662,53.2,9310,70.7,8884,67.5,7791,62.8,6380,59.5,3342,66.8,60889,4.63,57119,4.34,55993.5,4.25,46864,3.56,23765,1.81,122591,9.3,114238,8.7,166929,12.7,169013,12.8,138587,10.5,30426,2.3,36007,2.7,35829,2.7,460,3.5,182,1.4,233,1.8,1029,7.8,6906,52.5,9221,70.1,3186,24.2,3171,24.1,1422,10.8,208,1.6,5599,42.5,944,7.2,6538,49.7,12244,93,12497,94.9,12205,98.4,10426,97.3,4919,98.3,4237,32.2,7364,55.9,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,102161.15,7.8,93615,7.1,102972,7.8
202425,Academic year,National,E92000001,England,,,Provisional,Pupil residency,All state-funded,Rurality,Urban,Further from a major town or city,Total,857,35260,1514599.5,43,33587,95.3,14020,39.8,20971,59.5,11572,32.8,5022,14.2,6985,19.8,132540.86,3.76,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,33991,96.4,33824,95.9,32654,92.6,33741,95.7,32821,93.1,28127,79.8,13551,38.4,19130,54.3,16411,46.5,14004,42.7,12734,45.3,7804,57.6,24473,69.4,23200,65.8,20361,62,16242,57.7,9436,69.6,161138,4.57,150764,4.28,147849.5,4.19,120282,3.41,67361,1.91,324538,9.2,301528,8.6,441540,12.5,446993.5,12.7,359501,10.2,87492.5,2.5,95214,2.7,94984,2.7,1451,4.1,553,1.6,723,2.1,2809,8,18152,51.5,24376,69.1,8445,24,8376,23.8,3198,9.1,910,2.6,13487,38.3,2396,6.8,16061,45.6,32439,92,33137,94,32288,98.4,27136,96.5,13370,98.7,11284,32,19209,54.5,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,271065.19,7.7,246470,7,273651,7.8
202425,Academic year,National,E92000001,England,,,Provisional,Pupil residency,All state-funded,Rurality,Larger rural settlement,Nearer to a major town or city,Total,2251,27334,1340788.28,49.1,26363,96.4,14054,51.4,19459,71.2,11086,40.6,5649,20.7,7676,28.1,119042.66,4.36,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,26585,97.3,26522,97,25841,94.5,26426,96.7,25931,94.9,22748,83.2,12530,45.8,17708,64.8,15904,58.2,14137,54.5,13283,58.4,7623,60.8,21476,78.6,20891,76.4,18928,73,16008,70.4,9309,74.3,139766,5.11,133427.75,4.88,131465.44,4.81,113808,4.16,64324.88,2.35,281002,10.3,266855.5,9.8,394863.76,14.4,398067.02,14.6,348244.52,12.7,49822.5,1.8,76059,2.8,76208,2.8,860,3.1,312,1.1,366,1.3,1838,6.7,12872,47.1,17908,65.5,8023,29.4,8006,29.3,2890,10.6,599,2.2,11652,42.6,2010,7.4,13085,47.9,25773,94.3,26197,95.8,25700,99.1,22378,98.4,12415,99.1,10942,40,18282,66.9,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,219649.84,8,206421,7.6,221006,8.1
202425,Academic year,National,E92000001,England,,,Provisional,Pupil residency,All state-funded,Rurality,Smaller rural settlement,Nearer to a major town or city,Total,2127,34978,1643574.52,47,33709,96.4,16687,47.7,23795,68,13561,38.8,6444,18.4,9004,25.7,145378.91,4.16,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,33971,97.1,33877,96.9,32938,94.2,33781,96.6,33081,94.6,28897,82.6,15278,43.7,21609,61.8,18996,54.3,16544,50,15541,53.8,8958,58.6,26730,76.4,25699,73.5,22914,69.3,19296,66.8,11025,72.2,173263,4.95,163898,4.69,160412,4.59,137586,3.93,76699,2.19,348529,10,327796,9.4,480653.5,13.7,486596.02,13.9,412566.52,11.8,74029.5,2.1,96583,2.8,96635,2.8,1131,3.2,451,1.3,562,1.6,2497,7.1,16776,48,24284,69.4,8797,25.2,8774,25.1,3188,9.1,683,2,14560,41.6,2387,6.8,16896,48.3,32802,93.8,33400,95.5,32723,98.9,28242,97.7,15118,99,13322,38.1,22068,63.1,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,275733.84,7.9,255803,7.3,277582,7.9
202425,Academic year,National,E92000001,England,,,Provisional,Pupil residency,All state-funded,Rurality,Urban,Nearer to a major town or city,Total,3887,498909,22933835.38,46,478416,95.9,225075,45.1,320569,64.3,207003,41.5,94679,19,130515,26.2,2038345.34,4.09,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,483444,96.9,481119,96.4,466832,93.6,480192,96.2,469447,94.1,403816,80.9,234346,47,301609,60.5,252612,50.6,224243,47.8,206007,51,142901,61,369431,74,344596,69.1,306362,65.3,254604,63,171516,73.2,2443206,4.9,2263287.41,4.54,2222019.39,4.45,1856250,3.72,1223277.51,2.45,4914163,9.8,4526585.82,9.1,6705296.88,13.4,6787789.68,13.6,5718509.68,11.5,1069280,2.1,1356544,2.7,1363618,2.7,17464,3.5,7266,1.5,8488,1.7,39376,7.9,219312,44,356372,71.4,113086,22.7,112969,22.6,32615,6.5,18870,3.8,189708,38,32067,6.4,223909,44.9,463580,92.9,470525,94.3,460244,98,391280,96.9,230780,98.5,201073,40.3,297467,59.6,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,3905300.57,7.8,3604850,7.2,3938316,7.9
